,packet_length,header_length,subtype,duration,datarate,class
758,50,18,0x0019,0,24,normal
759,113,21,0x0028,19952,65,normal
760,38,18,0x001b,172,24,normal
761,32,18,0x001c,128,24,normal
762,232,21,0x0028,36,65,normal
763,50,18,0x0019,0,24,normal
764,113,21,0x0028,19952,65,normal
765,38,18,0x001b,180,12,normal
766,38,18,0x001b,180,9,normal
767,50,18,0x0019,0,24,normal
768,113,21,0x0028,19948,58.5,normal
769,38,18,0x001b,160,24,normal
770,32,18,0x001c,116,24,normal
771,115,21,0x0028,36,65,normal
772,50,18,0x0019,0,24,normal
773,107,21,0x0028,19952,65,normal
774,107,21,0x0028,19952,65,normal
775,38,18,0x001b,172,24,normal
776,38,18,0x001b,172,18,normal
777,107,21,0x0028,19952,65,normal
778,113,21,0x0028,19952,65,normal
779,38,18,0x001b,160,24,normal
780,38,18,0x001b,160,18,normal
781,32,18,0x001c,112,12,normal
782,115,21,0x0028,36,65,normal
783,50,18,0x0019,0,24,normal
784,38,18,0x001b,176,18,normal
785,38,18,0x001b,176,12,normal
786,38,18,0x001b,176,9,normal
787,38,18,0x001b,176,6,normal
788,38,18,0x001b,176,6,normal
789,113,21,0x0028,19952,65,normal
790,38,18,0x001b,176,24,normal
791,32,18,0x001c,132,24,normal
792,266,21,0x0028,36,65,normal
793,50,18,0x0019,0,24,normal
794,113,21,0x0028,19948,58.5,normal
795,38,18,0x001b,172,24,normal
796,32,18,0x001c,128,24,normal
797,227,21,0x0028,36,65,normal
798,50,18,0x0019,0,24,normal
799,50,18,0x0019,0,24,normal
800,113,21,0x0028,19952,65,normal
801,38,18,0x001b,168,12,normal
802,32,18,0x001c,120,12,normal
803,199,21,0x0028,36,65,normal
804,50,18,0x0019,0,24,normal
805,113,21,0x0028,19952,65,normal
806,38,18,0x001b,168,24,normal
807,32,18,0x001c,124,24,normal
808,178,21,0x0028,36,65,normal
809,50,18,0x0019,0,24,normal
810,113,21,0x0028,19948,58.5,normal
811,38,18,0x001b,160,24,normal
812,32,18,0x001c,116,24,normal
813,115,21,0x0028,36,65,normal
814,38,18,0x001b,160,24,normal
815,32,18,0x001c,116,24,normal
816,115,21,0x0028,36,58.5,normal
817,50,18,0x0019,0,24,normal
818,107,21,0x0028,19952,65,normal
819,115,21,0x0028,36,65,normal
820,50,18,0x0019,0,24,normal
821,38,18,0x001b,180,24,normal
822,32,18,0x001c,136,24,normal
823,278,21,0x0028,36,65,normal
824,50,18,0x0019,0,24,normal
825,113,21,0x0028,19952,65,normal
826,38,18,0x001b,168,6,normal
827,32,18,0x001c,108,6,normal
828,190,21,0x0028,36,65,normal
829,50,18,0x0019,0,24,normal
830,113,21,0x0028,19948,58.5,normal
831,38,18,0x001b,172,6,normal
832,38,18,0x001b,172,6,normal
833,32,18,0x001c,112,6,normal
834,219,21,0x0028,36,65,normal
835,50,18,0x0019,0,24,normal
836,113,21,0x0028,19952,65,normal
837,38,18,0x001b,176,24,normal
838,32,18,0x001c,132,24,normal
839,274,21,0x0028,36,65,normal
840,50,18,0x0019,0,24,normal
841,38,18,0x001b,184,6,normal
842,32,18,0x001c,124,6,normal
843,332,21,0x0028,36,65,normal
844,50,18,0x0019,0,24,normal
845,113,21,0x0028,19948,58.5,normal
846,38,18,0x001b,160,24,normal
847,32,18,0x001c,116,24,normal
848,115,21,0x0028,36,65,normal
849,50,18,0x0019,0,24,normal
850,107,21,0x0028,19952,65,normal
851,107,21,0x0028,19952,65,normal
852,38,18,0x001b,160,24,normal
853,32,18,0x001c,116,24,normal
854,115,21,0x0028,36,65,normal
855,50,18,0x0019,0,24,normal
856,38,18,0x001b,180,9,normal
857,32,18,0x001c,120,6,normal
858,277,21,0x0028,36,65,normal
859,50,18,0x0019,0,24,normal
860,38,18,0x001b,172,9,normal
861,32,18,0x001c,112,6,normal
862,233,21,0x0028,36,65,normal
863,50,18,0x0019,0,24,normal
864,113,21,0x0028,19952,65,normal
865,38,18,0x001b,172,6,normal
866,32,18,0x001c,112,6,normal
867,221,21,0x0028,36,65,normal
868,50,18,0x0019,0,24,normal
869,113,21,0x0028,19952,65,normal
870,32,18,0x001c,124,24,normal
871,180,21,0x0028,36,65,normal
872,50,18,0x0019,0,24,normal
873,38,18,0x001b,168,24,normal
874,32,18,0x001c,124,24,normal
875,182,21,0x0028,36,65,normal
876,50,18,0x0019,0,24,normal
877,113,21,0x0028,19948,58.5,normal
878,38,18,0x001b,160,24,normal
879,32,18,0x001c,116,24,normal
880,115,21,0x0028,36,65,normal
881,50,18,0x0019,0,24,normal
882,107,21,0x0028,19952,65,normal
883,38,18,0x001b,168,24,normal
884,38,18,0x001b,168,18,normal
885,38,18,0x001b,168,9,normal
886,32,18,0x001c,108,6,normal
887,179,21,0x0028,36,65,normal
888,50,18,0x0019,0,24,normal
889,107,21,0x0028,19952,65,normal
890,50,18,0x0019,0,24,normal
891,113,21,0x0028,19952,65,normal
892,38,18,0x001b,176,24,normal
893,38,18,0x001b,176,18,normal
894,38,18,0x001b,176,9,normal
895,38,18,0x001b,172,24,normal
896,32,18,0x001c,128,24,normal
897,220,21,0x0028,36,65,normal
898,50,18,0x0019,0,24,normal
899,38,18,0x001b,176,24,normal
900,32,18,0x001c,132,24,normal
901,259,21,0x0028,36,65,normal
902,113,21,0x0028,19952,65,normal
903,38,18,0x001b,168,24,normal
904,32,18,0x001c,124,24,normal
905,179,21,0x0028,36,65,normal
906,50,18,0x0019,0,24,normal
907,113,21,0x0028,19952,65,normal
908,38,18,0x001b,176,24,normal
909,32,18,0x001c,132,24,normal
910,244,21,0x0028,36,65,normal
911,50,18,0x0019,0,24,normal
912,38,18,0x001b,160,24,normal
913,32,18,0x001c,116,24,normal
914,50,18,0x0019,0,24,normal
915,107,21,0x0028,19948,58.5,normal
916,113,21,0x0028,19952,65,normal
917,113,21,0x0028,19952,65,normal
918,107,21,0x0028,19952,65,normal
919,38,18,0x001b,160,24,normal
920,32,18,0x001c,116,24,normal
921,115,21,0x0028,36,65,normal
922,50,18,0x0019,0,24,normal
923,38,18,0x001b,168,24,normal
924,38,18,0x001b,168,6,normal
925,32,18,0x001c,108,6,normal
926,204,21,0x0028,36,65,normal
927,50,18,0x0019,0,24,normal
928,113,21,0x0028,19952,65,normal
929,38,18,0x001b,180,24,normal
930,32,18,0x001c,136,24,normal
931,304,21,0x0028,36,65,normal
932,50,18,0x0019,0,24,normal
933,113,21,0x0028,19952,65,normal
934,38,18,0x001b,176,24,normal
935,32,18,0x001c,132,24,normal
936,273,21,0x0028,36,65,normal
937,50,18,0x0019,0,24,normal
938,113,21,0x0028,19952,65,normal
939,38,18,0x001b,172,18,normal
940,38,18,0x001b,172,12,normal
941,38,18,0x001b,172,9,normal
942,32,18,0x001c,112,6,normal
943,226,21,0x0028,36,65,normal
944,50,18,0x0019,0,24,normal
945,113,21,0x0028,19952,65,normal
946,113,21,0x0028,19952,65,normal
947,38,18,0x001b,168,12,normal
948,32,18,0x001c,120,12,normal
949,203,21,0x0028,36,65,normal
950,50,18,0x0019,0,24,normal
951,113,21,0x0028,19948,58.5,normal
952,38,18,0x001b,160,24,normal
953,32,18,0x001c,116,24,normal
954,115,21,0x0028,36,65,normal
955,50,18,0x0019,0,24,normal
956,107,21,0x0028,19952,65,normal
957,38,18,0x001b,160,24,normal
958,32,18,0x001c,116,24,normal
959,115,21,0x0028,36,65,normal
960,50,18,0x0019,0,24,normal
961,38,18,0x001b,172,24,normal
962,32,18,0x001c,128,24,normal
963,211,21,0x0028,36,65,normal
964,50,18,0x0019,0,24,normal
965,113,21,0x0028,19952,65,normal
966,38,18,0x001b,168,6,normal
967,32,18,0x001c,108,6,normal
968,187,21,0x0028,36,65,normal
969,50,18,0x0019,0,24,normal
970,113,21,0x0028,19952,65,normal
971,38,18,0x001b,168,24,normal
972,32,18,0x001c,124,24,normal
973,193,21,0x0028,36,65,normal
974,50,18,0x0019,0,24,normal
975,113,21,0x0028,19952,65,normal
976,38,18,0x001b,176,18,normal
977,38,18,0x001b,176,9,normal
978,32,18,0x001c,116,6,normal
979,271,21,0x0028,36,65,normal
980,50,18,0x0019,0,24,normal
981,113,21,0x0028,19952,65,normal
982,163,21,0x0028,19944,65,normal
983,38,18,0x001b,160,24,normal
984,32,18,0x001c,116,24,normal
985,113,21,0x0028,36,65,normal
986,50,18,0x0019,0,24,normal
987,38,18,0x001b,160,24,normal
988,32,18,0x001c,116,24,normal
989,135,21,0x0028,36,65,normal
990,50,18,0x0019,0,24,normal
991,1135,21,0x0028,36,65,normal
992,50,18,0x0019,0,24,normal
993,1135,21,0x0028,36,65,normal
994,1135,21,0x0028,36,65,normal
995,1135,21,0x0028,36,65,normal
996,50,18,0x0019,0,24,normal
997,1135,21,0x0028,36,65,normal
998,1135,21,0x0028,36,65,normal
999,1135,21,0x0028,36,65,normal
1000,1135,21,0x0028,36,65,normal
1001,1135,21,0x0028,36,65,normal
1002,1135,21,0x0028,36,65,normal
1003,299,21,0x0028,36,65,normal
1004,50,18,0x0019,0,24,normal
1005,113,21,0x0028,19952,65,normal
1006,133,21,0x0028,19948,65,normal
1007,38,18,0x001b,164,9,normal
1008,32,18,0x001c,104,6,normal
1009,157,21,0x0028,36,65,normal
1010,50,18,0x0019,0,24,normal
1011,113,21,0x0028,19948,58.5,normal
1012,38,18,0x001b,160,24,normal
1013,32,18,0x001c,116,24,normal
1014,115,21,0x0028,36,65,normal
1015,50,18,0x0019,0,24,normal
1016,38,18,0x001b,164,24,normal
1017,32,18,0x001c,120,24,normal
1018,162,21,0x0028,36,65,normal
1019,50,18,0x0019,0,24,normal
1020,107,21,0x0028,19952,65,normal
1021,38,18,0x001b,160,24,normal
1022,32,18,0x001c,116,24,normal
1023,115,21,0x0028,36,65,normal
1024,50,18,0x0019,0,24,normal
1025,113,21,0x0028,19952,65,normal
1026,38,18,0x001b,164,24,normal
1027,32,18,0x001c,120,24,normal
1028,156,21,0x0028,36,65,normal
1029,50,18,0x0019,0,24,normal
1030,113,21,0x0028,19952,65,normal
1031,38,18,0x001b,164,24,normal
1032,32,18,0x001c,120,24,normal
1033,153,21,0x0028,36,65,normal
1034,50,18,0x0019,0,24,normal
1035,38,18,0x001b,164,24,normal
1036,32,18,0x001c,120,24,normal
1037,168,21,0x0028,36,65,normal
1038,50,18,0x0019,0,24,normal
1039,113,21,0x0028,19952,65,normal
1040,113,21,0x0028,19952,65,normal
1041,38,18,0x001b,164,18,normal
1042,32,18,0x001c,116,12,normal
1043,157,21,0x0028,36,65,normal
1044,50,18,0x0019,0,24,normal
1045,113,21,0x0028,19948,58.5,normal
1046,38,18,0x001b,160,24,normal
1047,32,18,0x001c,116,24,normal
1048,115,21,0x0028,36,65,normal
1049,50,18,0x0019,0,24,normal
1050,107,21,0x0028,19952,65,normal
1051,107,21,0x0028,19952,65,normal
1052,38,18,0x001b,160,24,normal
1053,32,18,0x001c,116,24,normal
1054,115,21,0x0028,36,65,normal
1055,50,18,0x0019,0,24,normal
1056,50,18,0x0019,0,24,normal
1057,113,21,0x0028,19952,65,normal
1058,38,18,0x001b,164,24,normal
1059,32,18,0x001c,120,24,normal
1060,169,21,0x0028,36,65,normal
1061,50,18,0x0019,0,24,normal
1062,113,21,0x0028,19952,65,normal
1063,38,18,0x001b,172,24,normal
1064,38,18,0x001b,172,12,normal
1065,38,18,0x001b,172,6,normal
1066,32,18,0x001c,112,6,normal
1067,235,21,0x0028,36,65,normal
1068,113,21,0x0028,19952,65,normal
1069,38,18,0x001b,164,12,normal
1070,32,18,0x001c,116,12,normal
1071,167,21,0x0028,36,65,normal
1072,50,18,0x0019,0,24,normal
1073,113,21,0x0028,19952,65,normal
1074,38,18,0x001b,164,24,normal
1075,38,18,0x001b,164,18,normal
1076,32,18,0x001c,116,12,normal
1077,163,21,0x0028,36,65,normal
1078,50,18,0x0019,0,24,normal
1079,113,21,0x0028,19952,65,normal
1080,113,21,0x0028,19948,58.5,normal
1081,115,21,0x0028,36,65,normal
1082,50,18,0x0019,0,24,normal
1083,107,21,0x0028,19952,65,normal
1084,38,18,0x001b,164,24,normal
1085,32,18,0x001c,120,24,normal
1086,153,21,0x0028,36,65,normal
1087,50,18,0x0019,0,24,normal
1088,107,21,0x0028,19952,65,normal
1089,113,21,0x0028,19952,65,normal
1090,38,18,0x001b,160,24,normal
1091,32,18,0x001c,116,24,normal
1092,115,21,0x0028,36,65,normal
1093,50,18,0x0019,0,24,normal
1094,38,18,0x001b,164,24,normal
1095,32,18,0x001c,120,24,normal
1096,113,21,0x0028,19952,65,normal
1097,38,18,0x001b,164,24,normal
1098,32,18,0x001c,120,24,normal
1099,150,21,0x0028,36,65,normal
1100,50,18,0x0019,0,24,normal
1101,113,21,0x0028,19952,65,normal
1102,38,18,0x001b,164,24,normal
1103,32,18,0x001c,120,24,normal
1104,150,21,0x0028,36,65,normal
1105,50,18,0x0019,0,24,normal
1106,38,18,0x001b,164,24,normal
1107,32,18,0x001c,120,24,normal
1108,146,21,0x0028,36,65,normal
1109,50,18,0x0019,0,24,normal
1110,38,18,0x001b,164,24,normal
1111,32,18,0x001c,120,24,normal
1112,152,21,0x0028,36,65,normal
1113,50,18,0x0019,0,24,normal
1114,107,21,0x0028,19952,65,normal
1115,107,21,0x0028,19952,65,normal
1116,38,18,0x001b,164,6,normal
1117,32,18,0x001c,104,6,normal
1118,158,21,0x0028,36,65,normal
1119,50,18,0x0019,0,24,normal
1120,107,21,0x0028,19952,65,normal
1121,113,21,0x0028,19952,65,normal
1122,113,21,0x0028,19952,65,normal
1123,113,21,0x0028,19952,65,normal
1124,38,18,0x001b,164,24,normal
1125,32,18,0x001c,120,24,normal
1126,162,21,0x0028,36,65,normal
1127,50,18,0x0019,0,24,normal
1128,113,21,0x0028,19952,65,normal
1129,38,18,0x001b,164,24,normal
1130,32,18,0x001c,120,24,normal
1131,163,21,0x0028,36,65,normal
1132,50,18,0x0019,0,24,normal
1133,113,21,0x0028,19952,65,normal
1134,38,18,0x001b,168,24,normal
1135,32,18,0x001c,124,24,normal
1136,183,21,0x0028,36,65,normal
1137,50,18,0x0019,0,24,normal
1138,113,21,0x0028,19952,65,normal
1139,38,18,0x001b,160,24,normal
1140,32,18,0x001c,116,24,normal
1141,115,21,0x0028,36,65,normal
1142,50,18,0x0019,0,24,normal
1143,107,21,0x0028,19952,65,normal
1144,38,18,0x001b,164,24,normal
1145,32,18,0x001c,120,24,normal
1146,170,21,0x0028,36,65,normal
1147,50,18,0x0019,0,24,normal
1148,107,21,0x0028,19952,65,normal
1149,113,21,0x0028,19952,65,normal
1150,107,21,0x0028,19952,65,normal
1151,38,18,0x001b,160,24,normal
1152,32,18,0x001c,116,24,normal
1153,115,21,0x0028,36,65,normal
1154,50,18,0x0019,0,24,normal
1155,38,18,0x001b,168,24,normal
1156,32,18,0x001c,124,24,normal
1157,185,21,0x0028,36,65,normal
1158,50,18,0x0019,0,24,normal
1159,38,18,0x001b,168,24,normal
1160,32,18,0x001c,124,24,normal
1161,193,21,0x0028,36,65,normal
1162,50,18,0x0019,0,24,normal
1163,113,21,0x0028,19952,65,normal
1164,50,18,0x0019,0,24,normal
1165,113,21,0x0028,19952,65,normal
1166,113,21,0x0028,19952,65,normal
1167,38,18,0x001b,184,24,normal
1168,32,18,0x001c,140,24,normal
1169,318,21,0x0028,36,65,normal
1170,50,18,0x0019,0,24,normal
1171,113,21,0x0028,19952,65,normal
1172,113,21,0x0028,19952,65,normal
1173,38,18,0x001b,168,24,normal
1174,32,18,0x001c,124,24,normal
1175,204,21,0x0028,36,65,normal
1176,50,18,0x0019,0,24,normal
1177,113,21,0x0028,19952,65,normal
1178,38,18,0x001b,164,18,normal
1179,38,18,0x001b,164,12,normal
1180,32,18,0x001c,104,6,normal
1181,173,21,0x0028,36,65,normal
1182,50,18,0x0019,0,24,normal
1183,113,21,0x0028,19952,65,normal
1184,38,18,0x001b,160,9,normal
1185,32,18,0x001c,100,6,normal
1186,50,18,0x0019,0,24,normal
1187,107,21,0x0028,19952,65,normal
1188,38,18,0x001b,172,24,normal
1189,223,21,0x0028,36,65,normal
1190,50,18,0x0019,0,24,normal
1191,113,21,0x0028,19952,65,normal
1192,50,18,0x0019,0,24,normal
1193,38,18,0x001b,180,24,normal
1194,32,18,0x001c,136,24,normal
1195,304,21,0x0028,36,65,normal
1196,38,18,0x001b,184,24,normal
1197,32,18,0x001c,140,24,normal
1198,304,21,0x0028,36,58.5,normal
1199,50,18,0x0019,0,24,normal
1200,50,18,0x0019,0,24,normal
1201,113,21,0x0028,19952,65,normal
1202,38,18,0x001b,184,18,normal
1203,38,18,0x001b,184,12,normal
1204,32,18,0x001c,124,6,normal
1205,326,21,0x0028,36,65,normal
1206,38,18,0x001b,188,18,normal
1207,32,18,0x001c,140,12,normal
1208,326,21,0x0028,36,58.5,normal
1209,50,18,0x0019,0,24,normal
1210,38,18,0x001b,184,24,normal
1211,32,18,0x001c,140,24,normal
1212,311,21,0x0028,36,65,normal
1213,50,18,0x0019,0,24,normal
1214,113,21,0x0028,19952,65,normal
1215,38,18,0x001b,180,24,normal
1216,32,18,0x001c,136,24,normal
1217,298,21,0x0028,36,65,normal
1218,50,18,0x0019,0,24,normal
1219,113,21,0x0028,19952,65,normal
1220,163,21,0x0028,19944,65,normal
1221,38,18,0x001b,160,24,normal
1222,32,18,0x001c,116,24,normal
1223,113,21,0x0028,36,65,normal
1224,50,18,0x0019,0,24,normal
1225,38,18,0x001b,160,24,normal
1226,38,18,0x001b,160,18,normal
1227,38,18,0x001b,160,9,normal
1228,32,18,0x001c,100,6,normal
1229,115,21,0x0028,36,65,normal
1230,50,18,0x0019,0,24,normal
1231,107,21,0x0028,19952,65,normal
1232,38,18,0x001b,160,24,normal
1233,32,18,0x001c,116,24,normal
1234,135,21,0x0028,36,65,normal
1235,50,18,0x0019,0,24,normal
1236,508,21,0x0028,36,65,normal
1237,50,18,0x0019,0,24,normal
1238,113,21,0x0028,19952,65,normal
1239,113,21,0x0028,19952,65,normal
1240,107,21,0x0028,19952,65,normal
1241,38,18,0x001b,160,24,normal
1242,32,18,0x001c,116,24,normal
1243,115,21,0x0028,36,65,normal
1244,50,18,0x0019,0,24,normal
1245,38,18,0x001b,184,24,normal
1246,32,18,0x001c,140,24,normal
1247,338,21,0x0028,36,65,normal
1248,50,18,0x0019,0,24,normal
1249,38,18,0x001b,188,24,normal
1250,32,18,0x001c,144,24,normal
1251,349,21,0x0028,36,65,normal
1252,50,18,0x0019,0,24,normal
1253,113,21,0x0028,19952,65,normal
1254,32,18,0x001c,132,24,normal
1255,50,18,0x0019,0,24,normal
1256,113,21,0x0028,19952,65,normal
1257,135,21,0x0028,19948,65,normal
1258,135,21,0x0028,19948,65,normal
1259,38,18,0x001b,160,18,normal
1260,38,18,0x001b,160,12,normal
1261,115,21,0x0028,36,65,normal
1262,50,18,0x0019,0,24,normal
1263,38,18,0x001b,160,12,normal
1264,32,18,0x001c,112,12,normal
1265,135,21,0x0028,36,65,normal
1266,50,18,0x0019,0,24,normal
1267,230,21,0x0028,36,65,normal
1268,50,18,0x0019,0,24,normal
1269,113,21,0x0028,19952,65,normal
1270,113,21,0x0028,19952,65,normal
1271,38,18,0x001b,160,24,normal
1272,32,18,0x001c,116,24,normal
1273,135,21,0x0028,36,65,normal
1274,50,18,0x0019,0,24,normal
1275,38,18,0x001b,160,24,normal
1276,32,18,0x001c,116,24,normal
1277,115,21,0x0028,36,65,normal
1278,50,18,0x0019,0,24,normal
1279,38,18,0x001b,160,24,normal
1280,38,18,0x001b,160,18,normal
1281,38,18,0x001b,160,12,normal
1282,107,21,0x0028,19952,65,normal
1283,103,21,0x0028,19952,58.5,normal
1284,100,18,0x0028,202,1,normal
1285,32,18,0x001d,0,1,normal
1286,107,21,0x0028,19952,65,normal
1287,38,18,0x001b,160,24,normal
1288,32,18,0x001c,116,24,normal
1289,115,21,0x0028,36,65,normal
1290,50,18,0x0019,0,24,normal
1291,38,18,0x001b,160,18,normal
1292,32,18,0x001c,112,12,normal
1293,115,21,0x0028,36,65,normal
1294,50,18,0x0019,0,24,normal
1295,107,21,0x0028,19952,65,normal
1296,107,21,0x0028,19948,58.5,normal
1297,38,18,0x001b,160,24,normal
1298,32,18,0x001c,116,24,normal
1299,115,21,0x0028,36,65,normal
1300,50,18,0x0019,0,24,normal
1301,38,18,0x001b,160,24,normal
1302,32,18,0x001c,116,24,normal
1303,115,21,0x0028,36,65,normal
1304,50,18,0x0019,0,24,normal
1305,38,18,0x001b,160,24,normal
1306,32,18,0x001c,116,24,normal
1307,115,21,0x0028,36,65,normal
1308,50,18,0x0019,0,24,normal
1309,107,21,0x0028,19952,65,normal
1310,107,21,0x0028,19952,65,normal
1311,38,18,0x001b,160,24,normal
1312,32,18,0x001c,116,24,normal
1313,115,21,0x0028,36,65,normal
1314,50,18,0x0019,0,24,normal
1315,38,18,0x001b,160,24,normal
1316,32,18,0x001c,116,24,normal
1317,115,21,0x0028,36,65,normal
1318,50,18,0x0019,0,24,normal
1319,107,21,0x0028,19952,65,normal
1320,115,21,0x0028,36,58.5,normal
1321,50,18,0x0019,0,24,normal
1322,38,18,0x001b,160,18,normal
1323,38,18,0x001b,160,9,normal
1324,38,18,0x001b,160,6,normal
1325,38,18,0x001b,160,6,normal
1326,32,18,0x001c,100,6,normal
1327,115,21,0x0028,36,65,normal
1328,50,18,0x0019,0,24,normal
1329,107,21,0x0028,19952,65,normal
1330,107,21,0x0028,19952,65,normal
1331,38,18,0x001b,160,24,normal
1332,32,18,0x001c,116,24,normal
1333,115,21,0x0028,36,65,normal
1334,50,18,0x0019,0,24,normal
1335,38,18,0x001b,160,24,normal
1336,32,18,0x001c,116,24,normal
1337,115,21,0x0028,36,65,normal
1338,50,18,0x0019,0,24,normal
1339,107,21,0x0028,19952,65,normal
1340,32,18,0x001c,116,24,normal
1341,115,21,0x0028,36,65,normal
1342,50,18,0x0019,0,24,normal
1343,38,18,0x001b,160,24,normal
1344,32,18,0x001c,116,24,normal
1345,115,21,0x0028,36,65,normal
1346,50,18,0x0019,0,24,normal
1347,107,21,0x0028,19952,65,normal
1348,107,21,0x0028,19952,65,normal
1349,38,18,0x001b,160,24,normal
1350,32,18,0x001c,116,24,normal
1351,115,21,0x0028,36,65,normal
1352,50,18,0x0019,0,24,normal
1353,38,18,0x001b,160,18,normal
1354,38,18,0x001b,160,12,normal
1355,38,18,0x001b,160,9,normal
1356,32,18,0x001c,100,6,normal
1357,115,21,0x0028,36,65,normal
1358,50,18,0x0019,0,24,normal
1359,107,21,0x0028,19952,65,normal
1360,107,21,0x0028,19952,65,normal
1361,107,21,0x0028,19952,65,normal
1362,38,18,0x001b,160,24,normal
1363,32,18,0x001c,116,24,normal
1364,115,21,0x0028,36,65,normal
1365,50,18,0x0019,0,24,normal
1366,38,18,0x001b,160,24,normal
1367,32,18,0x001c,116,24,normal
1368,115,21,0x0028,36,65,normal
1369,50,18,0x0019,0,24,normal
1370,107,21,0x0028,19952,65,normal
1371,107,21,0x0028,19952,65,normal
1372,38,18,0x001b,160,24,normal
1373,32,18,0x001c,116,24,normal
1374,115,21,0x0028,36,65,normal
1375,50,18,0x0019,0,24,normal
1376,32,18,0x001c,116,24,normal
1377,50,18,0x0019,0,24,normal
1378,107,21,0x0028,19952,65,normal
1379,107,21,0x0028,19952,65,normal
1380,38,18,0x001b,160,24,normal
1381,32,18,0x001c,116,24,normal
1382,115,21,0x0028,36,65,normal
1383,50,18,0x0019,0,24,normal
1384,38,18,0x001b,160,24,normal
1385,32,18,0x001c,116,24,normal
1386,115,21,0x0028,36,65,normal
1387,50,18,0x0019,0,24,normal
1388,107,21,0x0028,19952,65,normal
1389,38,18,0x001b,160,24,normal
1390,32,18,0x001c,116,24,normal
1391,115,21,0x0028,36,65,normal
1392,50,18,0x0019,0,24,normal
1393,38,18,0x001b,160,9,normal
1394,32,18,0x001c,100,6,normal
1395,115,21,0x0028,36,65,normal
1396,50,18,0x0019,0,24,normal
1397,107,21,0x0028,19952,65,normal
1398,38,18,0x001b,160,24,normal
1399,32,18,0x001c,116,24,normal
1400,115,21,0x0028,36,65,normal
1401,50,18,0x0019,0,24,normal
1402,107,21,0x0028,19952,65,normal
1403,107,21,0x0028,19952,65,normal
1404,38,18,0x001b,160,24,normal
1405,32,18,0x001c,116,24,normal
1406,50,18,0x0019,0,24,normal
1407,32,18,0x001d,0,1,normal
1408,38,18,0x001b,156,24,normal
1409,32,18,0x001c,112,24,normal
1410,107,21,0x0028,36,65,normal
1411,50,18,0x0019,0,24,normal
1412,107,21,0x0028,36,65,normal
1413,107,21,0x0028,36,65,normal
1414,147,21,0x0028,36,65,normal
1415,50,18,0x0019,0,24,normal
1416,147,21,0x0028,36,65,normal
1417,147,21,0x0028,36,65,normal
1418,50,18,0x0019,0,24,normal
1419,38,18,0x001b,160,24,normal
1420,32,18,0x001c,116,24,normal
1421,115,21,0x0028,36,65,normal
1422,50,18,0x0019,0,24,normal
1423,107,21,0x0028,19952,65,normal
1424,107,21,0x0028,19952,65,normal
1425,32,18,0x001c,112,12,normal
1426,115,21,0x0028,36,65,normal
1427,50,18,0x0019,0,24,normal
1428,123,21,0x0028,19948,65,normal
